s	p	o
1527	1	453
1527	1	453
1527	1	453
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
1527	1	441
12	5	645
12	5	646
12	5	647
12	5	647
12	5	640
12	5	646
12	5	647
12	5	656
12	5	2212
12	5	653
12	5	654
12	5	652
12	5	2264
12	5	646
1542	0	921
1542	0	2265
1542	0	2266
1542	0	1559
1542	0	1595
1542	0	2266
1542	0	918
1542	0	2267
1542	0	2268
1542	0	2269
1542	0	1743
1542	0	2270
1542	0	789
1542	0	2271
1542	0	905
1542	0	2272
1542	0	1595
1542	0	2273
1542	0	1562
1542	0	2274
1542	0	2275
1542	0	1610
1542	0	1961
1549	0	2276
1549	0	1770
1549	0	2277
1549	0	2278
1549	0	2188
1549	0	2279
1549	0	2190
1549	0	2190
1549	0	1528
1549	0	2280
1549	0	2281
1549	0	2282
1549	0	1094
1549	0	2184
1549	0	2283
1549	0	2185
1549	0	2184
1549	0	1095
1549	0	1594
1549	0	1615
1549	0	1742
1549	0	2221
1549	0	1742
1549	0	2179
1549	0	2284
1549	0	2285
1549	0	2286
1549	0	1235
1549	0	1770
1549	0	1594
1549	0	2287
1549	0	1106
1549	0	2288
1549	0	2289
1549	0	1090
1549	0	2290
1549	0	2291
1549	0	2292
1549	0	2293
1549	0	2007
1549	0	2294
1549	0	2295
1549	0	2296
1549	0	909
1549	0	909
1549	0	2297
1549	0	2298
1549	0	2299
1549	0	2197
1549	0	1688
1549	0	2300
1549	0	1557
1549	0	2301
1549	0	2302
1549	0	2303
1549	0	2304
1549	0	2305
1549	0	2306
1549	0	2197
1549	0	2307
1549	0	2308
1553	1	542
1553	1	422
1553	1	621
1553	1	621
1553	1	722
1553	1	722
1553	1	380
1553	1	351
1553	1	57
1553	1	349
1553	1	349
1553	1	401
1553	1	349
1553	1	349
1553	1	278
1553	1	554
1553	1	77
1553	1	77
1553	1	77
1553	1	554
1553	1	554
1553	1	84
1553	1	84
1553	1	72
1553	1	72
1553	1	72
1553	1	72
1553	1	74
1553	1	74
1553	1	74
1553	1	74
1553	1	98
1553	1	98
1553	1	98
1553	1	98
1553	1	488
1553	1	488
1553	1	488
1553	1	488
1553	1	88
1553	1	88
1553	1	88
1553	1	88
1553	1	667
1553	1	667
1553	1	667
1553	1	667
1553	1	88
1553	1	88
1553	1	88
1553	1	88
1553	1	74
1553	1	281
1553	1	281
1553	1	281
1553	1	427
1553	1	427
1553	1	427
1553	1	427
1553	1	117
1553	1	107
1553	1	107
1553	1	107
1553	1	107
1553	1	569
1553	1	569
1553	1	116
1553	1	116
1553	1	116
1553	1	116
1553	1	94
1553	1	94
1553	1	281
1553	1	281
1553	1	281
1553	1	281
1553	1	571
1553	1	571
1553	1	571
1553	1	104
1553	1	104
1553	1	104
1553	1	104
1553	1	104
1553	1	104
1553	1	104
1553	1	104
1553	1	571
1553	1	571
1553	1	571
1553	1	571
1553	1	571
1553	1	571
1553	1	91
1553	1	281
1553	1	590
1553	1	590
1553	1	104
1553	1	94
1553	1	627
1553	1	627
1553	1	627
1553	1	627
1553	1	627
1553	1	627
1553	1	707
1553	1	92
1553	1	590
1553	1	590
1553	1	96
1553	1	707
1553	1	488
1553	1	488
1553	1	488
1553	1	488
1553	1	488
1553	1	488
1553	1	488
1553	1	488
1553	1	488
1553	1	488
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1553	1	75
1595	0	1273
1595	0	144
1595	0	2309
1595	0	98
1595	0	822
1595	0	1023
1595	0	1908
1595	0	996
1595	0	338
1595	0	131
1595	0	574
1595	0	1781
1595	0	2310
1595	0	339
1595	0	298
1595	0	1695
1606	1	825
1606	1	825
1606	1	722
1606	1	57
1606	1	622
1606	1	57
1606	1	402
1606	1	353
1606	1	402
1606	1	553
1606	1	710
1606	1	62
1606	1	353
1606	1	391
1606	1	553
1606	1	553
1606	1	278
1606	1	278
1606	1	349
1606	1	402
1606	1	553
1606	1	391
1606	1	62
1606	1	709
1606	1	589
1606	1	589
1606	1	278
1606	1	709
1606	1	554
1606	1	728
1606	1	485
1606	1	554
1606	1	77
1606	1	485
1606	1	551
1606	1	276
1606	1	276
1606	1	551
1606	1	104
1606	1	586
1606	1	705
1606	1	123
1606	1	626
1606	1	93
1606	1	93
1606	1	115
1606	1	115
1606	1	106
1606	1	106
1606	1	89
1606	1	89
1606	1	89
1606	1	89
1606	1	708
1606	1	708
1606	1	708
1606	1	708
1606	1	485
1606	1	485
1606	1	485
1606	1	485
1606	1	97
1606	1	97
1606	1	97
1606	1	486
1606	1	77
1606	1	77
1606	1	77
1606	1	80
1606	1	706
1606	1	87
1606	1	276
1606	1	666
1606	1	665
1606	1	665
1606	1	665
1606	1	665
1606	1	67
1606	1	67
1606	1	67
1606	1	67
1606	1	67
1606	1	67
1606	1	709
1606	1	709
1606	1	709
1606	1	709
1606	1	709
1606	1	709
1606	1	663
1606	1	663
1606	1	663
1606	1	709
1606	1	87
1606	1	87
1606	1	72
1606	1	72
1606	1	72
1606	1	72
1606	1	72
1606	1	72
1606	1	72
1606	1	72
1606	1	72
1606	1	72
1606	1	70
1606	1	70
1606	1	873
1606	1	873
1606	1	873
1606	1	481
1606	1	481
1606	1	706
1606	1	706
1606	1	706
1606	1	706
1606	1	277
1606	1	87
1606	1	87
1606	1	87
1606	1	87
1606	1	87
1606	1	87
1606	1	665
1606	1	665
1606	1	873
1606	1	706
1606	1	87
1606	1	706
1606	1	87
1606	1	87
1606	1	87
1606	1	87
1606	1	87
1606	1	87
1606	1	661
1606	1	661
1606	1	666
1606	1	666
1606	1	873
1606	1	706
1606	1	662
1606	1	662
1606	1	662
1606	1	662
1606	1	662
1606	1	662
1606	1	662
1606	1	666
1606	1	70
1606	1	726
1606	1	280
1606	1	86
1606	1	84
1606	1	84
1606	1	84
1606	1	84
1606	1	84
1606	1	84
1606	1	84
1606	1	70
1606	1	662
1606	1	71
1606	1	662
1606	1	70
1606	1	70
1606	1	666
1606	1	666
1606	1	666
1606	1	666
1606	1	666
1606	1	661
1606	1	661
1606	1	277
1606	1	87
1606	1	665
1606	1	665
1606	1	661
1606	1	661
1606	1	661
1606	1	661
1606	1	661
1606	1	661
1606	1	661
1606	1	669
1606	1	278
1606	1	278
1606	1	669
1606	1	725
1606	1	725
1606	1	725
1606	1	725
1606	1	725
1606	1	725
1606	1	69
1606	1	69
1606	1	69
1606	1	69
1606	1	69
1606	1	69
1606	1	69
1607	0	2311
1607	0	2312
1607	0	1985
1607	0	2313
1607	0	755
1607	0	760
1607	0	377
1607	0	828
1607	0	372
1607	0	2314
1607	0	823
1607	0	897
1607	0	1127
1607	0	525
1607	0	811
1607	0	534
1607	0	835
1607	0	274
1607	0	811
1607	0	1301
1607	0	2127
1607	0	522
1607	0	810
1607	0	1301
1607	0	478
1607	0	529
1607	0	896
1607	0	536
1607	0	537
1607	0	826
1607	0	816
1607	0	848
1607	0	479
1607	0	366
1607	0	724
1607	0	77
1607	0	555
1607	0	95
1607	0	566
1607	0	122
1607	0	489
1607	0	111
1607	0	120
1607	0	560
1607	0	433
1607	0	566
1607	0	283
1607	0	107
1607	0	626
1607	0	728
1607	0	436
1607	0	112
1607	0	283
1607	0	560
1607	0	309
1607	0	1784
1607	0	316
1607	0	997
1608	0	2315
1608	0	2316
1608	0	1300
1608	0	1702
1608	0	2317
1608	0	2318
1608	0	2255
1608	0	2319
1608	0	2320
1608	0	2321
1608	0	733
1608	0	2249
1608	0	2318
1608	0	2322
1608	0	2323
1608	0	1955
1608	0	1574
1608	0	2324
1608	0	2325
1608	0	2326
1608	0	1370
1608	0	2298
1609	0	51
1609	0	2030
1609	0	1808
1609	0	1763
1609	0	2327
1609	0	2328
1609	0	2329
1609	0	2330
1609	0	2331
1609	0	1101
1609	0	765
1609	0	815
1609	0	892
1609	0	777
1609	0	1043
1609	0	2332
1609	0	1153
1609	0	2032
1609	0	1059
1609	0	2153
1609	0	1662
1609	0	1473
1609	0	1479
1070	1	420
1070	1	622
1070	1	380
1070	1	57
1070	1	402
1070	1	553
1070	1	485
1070	1	551
1070	1	78
1070	1	115
1070	1	587
1070	1	115
1070	1	115
1070	1	450
1070	1	288
1070	1	308
1070	1	293
1070	1	322
1070	1	314
1070	1	1785
1070	1	337
1070	1	1781
1070	1	337
1070	1	1785
1070	1	1785
1070	1	1022
1070	1	1016
1070	1	1016
1070	1	1025
1070	1	1912
1070	1	1905
1070	1	1020
1070	1	1024
1070	1	1014
1070	1	1017
1070	1	2333
1070	1	1915
1070	1	1914
1070	1	1025
1070	1	1902
1070	1	1906
1070	1	1015
1070	1	1015
1070	1	1903
1070	1	1910
1070	1	1017
1070	1	1896
1070	1	1896
1070	1	1017
1070	1	1404
1070	1	1905
1070	1	1900
1070	1	1898
1070	1	1018
1070	1	1018
1070	1	1911
1070	1	577
1070	1	1897
1070	1	1897
1070	1	1897
1070	1	1900
1070	1	1911
1070	1	2334
1070	1	2335
1070	1	577
1070	1	2336
1070	1	1904
1070	1	575
1070	1	1904
1070	1	1018
1070	1	1018
1070	1	1018
1070	1	2333
1070	1	1019
1070	1	1913
1070	1	2337
1070	1	2337
1070	1	1401
1070	1	576
1070	1	2338
1070	1	2338
1070	1	2338
1070	1	2338
1070	1	1402
1070	1	2335
1070	1	2335
1070	1	575
1070	1	1899
1070	1	1899
1070	1	1899
1070	1	1899
1070	1	1397
1070	1	1397
1070	1	1398
1070	1	1899
1070	1	2339
1070	1	1904
1070	1	1904
1070	1	1900
1070	1	1397
1070	1	1397
1070	1	1397
1070	1	1397
1070	1	1397
1070	1	1403
1070	1	1403
1070	1	1403
1070	1	1025
1070	1	1898
1070	1	1898
1070	1	1898
1070	1	1898
1070	1	1898
1070	1	1898
1070	1	1898
1070	1	1911
1070	1	133
1070	1	1914
1070	1	1914
1070	1	575
1070	1	575
1070	1	1401
1070	1	1401
1070	1	2340
1070	1	2340
1070	1	2340
1070	1	577
1070	1	577
1070	1	1266
1070	1	2339
1070	1	2339
1070	1	1014
1070	1	1025
1070	1	1025
1070	1	1025
1070	1	1025
1070	1	1025
1070	1	1895
1070	1	1895
1070	1	1897
1070	1	1897
1070	1	1900
1070	1	1900
1070	1	1900
1070	1	1900
1070	1	1900
1070	1	1900
1070	1	1904
1070	1	1904
1070	1	1915
1070	1	1904
1070	1	1404
1070	1	1404
1070	1	1901
1070	1	1897
1070	1	1895
1070	1	1895
1070	1	1026
1070	1	1707
1070	1	1744
1070	1	1744
1070	1	1020
1070	1	1020
1070	1	1403
1070	1	1403
1070	1	1403
1070	1	1897
1070	1	1897
1070	1	1017
1070	1	1017
1070	1	1901
1070	1	1910
1070	1	131
1070	1	1016
1070	1	1016
1070	1	1902
1070	1	1902
1070	1	997
1070	1	1015
1070	1	1903
1070	1	1903
1070	1	1903
1070	1	1903
1070	1	1903
1070	1	1903
1070	1	1903
1070	1	1903
1070	1	1903
1070	1	1903
1070	1	1903
1070	1	1903
1070	1	1903
1070	1	1021
1070	1	131
1070	1	1907
1070	1	998
1070	1	1021
1624	0	2341
1624	0	2184
1624	0	2342
1624	0	2343
1624	0	2343
1624	0	2344
1624	0	1739
1624	0	2345
1624	0	1617
1624	0	1162
1624	0	1668
1624	0	1070
1624	0	2230
1624	0	2346
1624	0	2347
1624	0	2348
1624	0	1591
1624	0	251
1624	0	929
1624	0	2349
1624	0	2202
1624	0	2350
1624	0	2351
1624	0	2352
1624	0	1230
1624	0	1322
1624	0	1932
1624	0	1247
1624	0	1931
1624	0	208
1624	0	1932
1624	0	720
1624	0	1389
1624	0	220
1624	0	1483
1624	0	1484
1624	0	859
1624	0	1916
1624	0	209
1624	0	2353
1624	0	912
1624	0	2354
1624	0	1145
1624	0	2355
1624	0	2356
1625	1	353
1625	1	553
1625	1	278
1625	1	709
1625	1	485
1625	1	111
1625	1	115
1625	1	102
1625	1	91
1625	1	458
1625	1	458
1625	1	557
1625	1	557
1625	1	490
1625	1	457
1625	1	457
1625	1	490
1625	1	565
1625	1	112
1625	1	112
1625	1	561
1625	1	288
1625	1	290
1625	1	287
1625	1	430
1625	1	430
1625	1	452
1625	1	503
1625	1	442
1625	1	290
1625	1	490
1625	1	290
1625	1	470
1625	1	290
1625	1	442
1625	1	490
1625	1	458
1625	1	450
1625	1	288
1625	1	308
1625	1	290
1625	1	308
1625	1	308
1625	1	457
1625	1	490
1625	1	305
1625	1	314
1625	1	322
1625	1	503
1625	1	308
1625	1	286
1625	1	459
1625	1	309
1625	1	449
1625	1	346
1625	1	346
1625	1	309
1625	1	304
1625	1	345
1625	1	303
1625	1	459
1625	1	308
1625	1	345
1625	1	345
1625	1	304
1625	1	300
1625	1	300
1625	1	300
1625	1	298
1625	1	302
1625	1	288
1625	1	452
1625	1	491
1625	1	439
1625	1	453
1625	1	464
1625	1	287
1625	1	447
1625	1	447
1625	1	460
1625	1	463
1625	1	291
1625	1	346
1625	1	558
1625	1	498
1625	1	451
1625	1	291
1625	1	290
1625	1	628
1625	1	502
1625	1	460
1625	1	292
1625	1	292
1625	1	503
1625	1	289
1625	1	289
1625	1	464
1625	1	285
1625	1	451
1625	1	284
1625	1	456
1625	1	468
1625	1	466
1625	1	452
1625	1	452
1625	1	456
1625	1	467
1625	1	467
1625	1	467
1625	1	286
1625	1	452
1625	1	452
1625	1	441
1625	1	441
1625	1	441
1625	1	441
1625	1	455
1625	1	444
1625	1	444
1625	1	444
1625	1	444
1625	1	444
1625	1	444
1625	1	444
1625	1	445
1625	1	445
1625	1	445
1625	1	490
1625	1	490
1625	1	464
1625	1	439
1625	1	286
1625	1	286
1625	1	286
1625	1	454
1625	1	454
1625	1	454
1625	1	454
1625	1	455
1625	1	446
1625	1	446
1625	1	446
1625	1	446
1625	1	446
1625	1	464
1625	1	464
1625	1	464
1625	1	452
1625	1	452
1625	1	452
1625	1	452
1625	1	497
1625	1	497
1625	1	440
1625	1	498
1625	1	556
1625	1	556
1625	1	470
1625	1	470
1625	1	470
1625	1	559
1625	1	499
1625	1	560
1625	1	560
1625	1	471
1625	1	471
1625	1	874
1625	1	116
1625	1	116
1625	1	116
1625	1	115
1625	1	425
1625	1	426
1625	1	426
1625	1	572
1625	1	4
1625	1	4
1625	1	4
1625	1	4
1625	1	4
1625	1	4
1625	1	569
1625	1	569
1625	1	569
1625	1	487
1625	1	487
1625	1	627
1625	1	586
1625	1	586
1625	1	586
1625	1	586
1625	1	586
1625	1	586
1625	1	586
1625	1	586
1625	1	586
1625	1	281
1625	1	281
1625	1	555
1625	1	555
1625	1	555
1625	1	555
1625	1	555
1625	1	555
1625	1	555
1625	1	555
1625	1	555
1625	1	555
1625	1	555
1625	1	555
1625	1	555
1625	1	90
1625	1	124
1625	1	124
1625	1	551
1625	1	73
1625	1	486
1625	1	625
1625	1	84
1625	1	662
1626	0	2180
1626	0	1665
1626	0	2124
1626	0	2357
1626	0	2358
1626	0	2359
1626	0	1378
1626	0	1202
1626	0	2359
1626	0	2360
1626	0	2361
1626	0	2362
1626	0	267
1626	0	992
1626	0	2363
1626	0	1772
1626	0	2364
1626	0	2365
1626	0	2366
1626	0	2298
1626	0	2299
1626	0	2367
1626	0	2326
1636	0	935
1636	0	1554
1636	0	1205
1636	0	935
1636	0	244
1636	0	235
1636	0	987
1636	0	1209
1636	0	1064
1636	0	1319
1636	0	1134
1636	0	2368
1636	0	1250
1636	0	195
1636	0	248
1636	0	2068
1636	0	2068
1636	0	889
1636	0	1219
1636	0	2369
1636	0	2369
1636	0	1608
1636	0	1525
1636	0	1623
1637	0	1624
1637	0	1253
1637	0	1218
1637	0	2369
1637	0	859
1637	0	1206
1637	0	880
1637	0	256
1637	0	240
1637	0	1208
1637	0	2370
1637	0	945
1637	0	1492
1637	0	930
1637	0	1217
1637	0	858
1637	0	932
1637	0	931
1637	0	932
1637	0	1624
1637	0	1671
1637	0	869
1637	0	1551
1637	0	869
1643	0	938
1643	0	938
1643	0	2371
1643	0	609
1643	0	616
1643	0	629
1643	0	612
1643	0	610
1643	0	612
1643	0	620
1643	0	926
1643	0	1261
1643	0	2238
1643	0	2372
1643	0	254
1643	0	864
1643	0	2240
1643	0	235
1643	0	1208
1643	0	1488
1643	0	877
1643	0	885
1643	0	798
1643	0	1299
1643	0	1760
1643	0	1262
1643	0	618
1643	0	1522
1643	0	982
1643	0	978
1643	0	31
1643	0	982
1643	0	28
1643	0	643
1643	0	641
1643	0	648
1643	0	2373
1643	0	1524
1643	0	864
1643	0	796
1643	0	264
1643	0	857
1643	0	1256
1643	0	1299
1644	0	1056
1644	0	1036
1644	0	1800
1644	0	1041
1644	0	688
1644	0	1821
1644	0	2019
1644	0	2051
1644	0	2374
1644	0	2085
1644	0	1636
1644	0	2375
1644	0	1664
1644	0	1764
1644	0	1635
1644	0	1676
1644	0	1648
1644	0	1657
1644	0	2376
1644	0	1658
1644	0	1651
1644	0	1659
1644	0	2377
1645	0	1244
1645	0	1157
1645	0	2378
1645	0	2084
1645	0	2379
1645	0	1171
1645	0	1171
1645	0	1441
1645	0	1766
1645	0	2380
1645	0	2381
1645	0	2382
1645	0	683
1645	0	2383
1645	0	1751
1645	0	2384
1645	0	2385
1645	0	2205
1645	0	2386
1645	0	2189
1645	0	2009
1645	0	2387
1645	0	2388
1645	0	2389
1645	0	2303
1645	0	2308
1645	0	2307
1645	0	2390
1645	0	1144
1645	0	2391
1645	0	1563
1645	0	917
1645	0	2055
1645	0	2392
1645	0	2393
1645	0	2394
1645	0	2395
1645	0	1125
1645	0	2396
1645	0	765
1645	0	270
1645	0	2397
1645	0	754
1645	0	274
1645	0	831
1645	0	519
1645	0	534
1645	0	2398
1645	0	518
1645	0	822
1645	0	1260
1645	0	600
1645	0	599
1645	0	890
1645	0	699
1645	0	365
1645	0	396
1645	0	706
1651	0	1806
1651	0	1045
1651	0	2034
1651	0	2399
1651	0	1437
1651	0	1445
1651	0	1172
1651	0	1243
1651	0	1944
1651	0	1179
1651	0	2400
1651	0	2401
1651	0	1150
1651	0	2122
1651	0	2402
1651	0	1234
1651	0	2403
1651	0	2347
1651	0	2277
1651	0	2183
1651	0	1928
1651	0	2355
1651	0	1088
1651	0	2404
1651	0	2405
1651	0	2406
1651	0	910
1651	0	2407
1651	0	2293
1651	0	2408
1651	0	2409
1651	0	2410
1651	0	2411
1651	0	1573
1651	0	1959
1651	0	2412
1651	0	1692
1651	0	2413
1651	0	2414
1651	0	2415
1651	0	784
1651	0	2416
1651	0	1974
1651	0	2417
1651	0	2418
1651	0	1567
1651	0	789
1651	0	2323
1651	0	2419
1651	0	2269
1651	0	1958
1651	0	2267
1651	0	1568
1651	0	2420
1651	0	1568
1651	0	2421
1651	0	2108
1651	0	2422
1651	0	1567
1651	0	2423
1651	0	2422
1652	1	524
1652	1	535
1652	1	976
1652	1	417
1652	1	477
1652	1	973
1652	1	514
1652	1	419
1652	1	594
1652	1	897
1652	1	895
1652	1	2127
1652	1	836
1652	1	829
1652	1	829
1652	1	2199
1652	1	2199
1652	1	2199
1652	1	2199
1652	1	547
1652	1	547
1652	1	548
1652	1	548
1652	1	823
1652	1	823
1652	1	547
1652	1	547
1652	1	837
1652	1	837
1652	1	530
1652	1	530
1652	1	530
1652	1	530
1652	1	530
1652	1	530
1652	1	549
1652	1	549
1652	1	549
1652	1	549
1652	1	528
1652	1	528
1652	1	528
1652	1	528
1652	1	373
1652	1	373
1652	1	373
1652	1	373
1652	1	836
1652	1	836
1652	1	836
1652	1	836
1652	1	836
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1652	1	522
1675	0	926
1675	0	924
1675	0	926
1675	0	1522
1675	0	980
1675	0	1603
1675	0	25
1675	0	609
1675	0	606
1675	0	608
1675	0	616
1675	0	620
1675	0	634
1675	0	926
1675	0	979
1675	0	634
1675	0	658
1675	0	266
1675	0	923
1675	0	978
1675	0	943
1675	0	31
1676	1	2424
1676	1	2315
1676	1	1630
1676	1	2253
1676	1	2253
1676	1	731
1676	1	780
1676	1	1599
1676	1	822
1676	1	820
1676	1	546
1676	1	1127
1676	1	1600
1676	1	537
1676	1	380
1676	1	722
1676	1	840
1676	1	711
1676	1	370
1676	1	354
1676	1	279
1676	1	82
1676	1	94
1676	1	570
1676	1	120
1676	1	431
1676	1	430
1676	1	504
1676	1	446
1676	1	466
1676	1	450
1676	1	465
1676	1	448
1676	1	461
1676	1	461
1676	1	498
1676	1	467
1676	1	450
1676	1	499
1676	1	498
1676	1	498
1676	1	498
1676	1	452
1676	1	346
1676	1	453
1676	1	465
1676	1	465
1676	1	448
1676	1	448
1676	1	448
1676	1	449
1676	1	449
1676	1	439
1676	1	469
1676	1	491
1676	1	491
1676	1	470
1676	1	470
1676	1	467
1676	1	496
1676	1	496
1676	1	287
1676	1	445
1676	1	461
1676	1	461
1676	1	346
1676	1	455
1676	1	455
1676	1	455
1676	1	452
1676	1	288
1676	1	288
1676	1	290
1676	1	290
1676	1	460
1676	1	444
1676	1	444
1676	1	305
1676	1	311
1676	1	311
1676	1	311
1676	1	326
1676	1	325
1676	1	321
1676	1	295
1676	1	295
1676	1	334
1676	1	1521
1676	1	313
1676	1	313
1676	1	304
1676	1	459
1676	1	459
1676	1	444
1676	1	455
1676	1	346
1676	1	455
1676	1	455
1676	1	455
1676	1	452
1676	1	284
1676	1	284
1676	1	455
1676	1	455
1676	1	439
1676	1	289
1676	1	289
1676	1	449
1676	1	490
1676	1	284
1676	1	464
1676	1	284
1676	1	439
1676	1	439
1676	1	439
1676	1	439
1676	1	628
1676	1	628
1676	1	628
1676	1	309
1676	1	459
1676	1	459
1676	1	459
1676	1	308
1676	1	308
1676	1	503
1676	1	503
1676	1	441
1676	1	288
1676	1	288
1676	1	288
1676	1	287
1676	1	455
1676	1	455
1676	1	455
1676	1	438
1676	1	469
1676	1	469
1676	1	469
1676	1	469
1676	1	469
1676	1	469
1676	1	469
1676	1	469
1676	1	469
1676	1	469
1676	1	469
1676	1	469
1676	1	456
1676	1	456
1676	1	284
1676	1	446
1676	1	346
1676	1	287
1676	1	452
1676	1	439
1676	1	465
1676	1	452
1676	1	496
1676	1	470
1676	1	501
1677	0	772
1677	0	2425
1677	0	1985
1677	0	766
1677	0	2426
1677	0	2318
1677	0	2427
1677	0	2428
1677	0	2429
1677	0	2108
1677	0	1559
1677	0	2430
1677	0	2431
1677	0	773
1677	0	2432
1677	0	2426
1677	0	2433
1677	0	2067
1677	0	1965
1677	0	36
1677	0	1516
1677	0	1676
1677	0	2434
1677	0	2435
1677	0	2436
1677	0	1952
1677	0	2365
1677	0	1090
1677	0	2437
1677	0	1595
1677	0	2427
1677	0	2438
1677	0	2439
1677	0	2318
1677	0	2440
1677	0	1961
1677	0	2441
1677	0	2442
1677	0	2315
1677	0	1588
1677	0	1588
1677	0	2443
1677	0	2443
1677	0	734
1703	0	1484
1703	0	933
1703	0	253
1703	0	972
1703	0	1304
1703	0	1138
1703	0	987
1703	0	1383
1703	0	1943
1703	0	1312
1703	0	1502
1703	0	208
1703	0	1737
1703	0	721
1703	0	867
1703	0	1483
1703	0	1485
1703	0	237
1703	0	1490
1703	0	1263
1703	0	1263
1703	0	1490
1703	0	237
1703	0	237
1704	0	279
1704	0	668
1704	0	804
1704	0	562
1704	0	284
1704	0	346
1704	0	321
1704	0	499
1704	0	628
1704	0	319
1704	0	310
1704	0	288
1704	0	311
1704	0	341
1704	0	322
1704	0	493
1704	0	565
1704	0	430
1704	0	114
1704	0	573
1704	0	804
1704	0	804
1704	0	435
1704	0	120
1704	0	103
1704	0	117
1704	0	565
1704	0	118
1704	0	302
1704	0	1032
1704	0	332
1704	0	999
1704	0	1910
1704	0	1905
1704	0	1405
1704	0	2444
1704	0	2445
1704	0	1406
1704	0	1406
1704	0	2446
1704	0	2447
1704	0	2448
1704	0	2449
1704	0	579
1704	0	2450
1704	0	2451
1704	0	2452
1704	0	1402
